cloud_cover,global_radiation,precipitation,month
7.0,140.0,5.4,7
6.0,49.0,0.0,2
7.0,13.0,2.6,1
7.0,19.0,0.6,11
0.0,202.0,0.0,3
6.0,52.0,0.0,10
8.0,146.0,0.0,6
7.0,14.0,2.1,12
3.0,157.0,3.3,9
5.0,25.0,0.8,1
4.0,197.0,0.0,9
6.0,52.0,0.0,9
6.0,210.0,3.6,5
0.0,51.0,0.0,1
2.0,122.0,0.0,3
3.0,42.0,3.8,12
7.0,88.0,0.0,7
4.0,101.0,0.0,10
8.0,92.0,0.2,5
4.0,116.0,0.4,3
5.0,35.0,0.0,11
5.0,263.0,0.4,5
6.0,167.0,0.2,7
6.0,166.0,0.9,9
4.0,39.0,1.0,1
6.0,69.0,0.4,2
4.0,27.0,0.4,12
4.0,286.0,0.0,7
8.0,17.0,3.4,1
7.0,119.0,0.0,5
5.0,312.0,0.0,7
0.0,47.0,0.0,1
3.0,92.0,0.0,2
1.0,257.0,0.0,4
5.0,52.0,6.0,3
4.0,222.0,0.0,5
6.0,71.0,0.1,11
6.0,147.0,0.0,4
7.0,137.0,3.8,4
0.0,264.0,0.0,4
7.0,129.0,0.0,4
6.0,119.0,0.0,7
7.0,110.0,0.6,3
1.0,39.0,0.0,5
7.0,58.0,0.4,4
5.0,54.0,0.0,2
7.0,49.0,0.0,10
8.0,75.0,1.3,8
5.0,240.0,1.1,7
5.0,268.0,1.0,5
3.0,176.0,0.2,4
4.0,51.0,0.0,11
4.0,50.0,0.0,1
6.0,13.0,0.0,12
8.0,71.0,0.2,8
8.0,13.0,0.0,12
6.0,84.0,0.0,9
8.0,16.0,4.2,11
7.0,68.0,0.0,2
7.0,192.0,1.8,5
2.0,275.0,0.0,7
5.0,91.0,0.0,2
3.0,67.0,0.0,10
8.0,64.0,0.3,4
6.0,74.0,0.0,9
6.0,205.0,0.0,5
4.0,165.0,0.1,8
4.0,46.0,0.0,1
7.0,131.0,0.0,8
7.0,188.0,1.3,6
7.0,67.0,0.2,8
4.0,237.0,0.0,5
8.0,18.0,0.2,11
3.0,51.0,0.0,2
7.0,118.0,0.0,5
0.0,307.0,0.0,7
5.0,128.0,0.0,9
8.0,53.0,0.0,3
5.0,149.0,11.8,9
5.0,80.0,0.7,10
8.0,136.0,0.0,7
8.0,26.0,0.0,10
6.0,216.0,3.6,6
5.0,255.0,7.8,6
7.0,48.0,0.9,9
4.0,253.0,0.0,5
8.0,12.0,8.0,12
3.0,294.0,0.0,6
7.0,29.0,1.2,11
5.0,273.0,0.0,7
7.0,24.0,0.0,11
7.0,29.0,2.5,2
4.0,268.0,0.0,5
2.0,210.0,0.0,4
7.0,140.0,8.8,7
4.0,64.0,4.6,9
6.0,49.0,4.4,11
2.0,291.0,0.0,5
2.0,172.0,0.0,3
3.0,214.0,1.2,4
6.0,180.0,0.3,7
3.0,240.0,0.0,4
5.0,131.0,0.5,3
7.0,46.0,0.0,3
7.0,43.0,2.0,3
2.0,276.0,0.0,8
4.0,266.0,0.0,8
7.0,24.0,3.6,10
8.0,89.0,0.0,6
7.0,138.0,0.0,7
6.0,16.0,1.6,11
6.0,84.0,0.4,9
5.0,60.0,1.6,10
7.0,121.0,0.6,5
7.0,99.0,11.2,4
2.0,47.0,0.0,12
8.0,37.0,4.2,2
4.0,74.0,0.0,10
8.0,15.0,6.6,1
7.0,16.0,4.7,11
7.0,21.0,0.0,11
8.0,54.0,6.6,3
5.0,236.0,0.0,7
3.0,239.0,0.0,8
4.0,301.0,2.4,6
8.0,15.0,4.6,11
3.0,54.0,2.0,2
6.0,65.0,6.2,3
8.0,16.0,4.2,1
6.0,121.0,0.0,9
7.0,44.0,0.0,3
7.0,152.0,0.0,5
6.0,199.0,0.0,8
7.0,50.0,0.2,1
6.0,21.0,1.2,11
7.0,99.0,3.3,7
4.0,291.0,2.8,5
8.0,24.0,0.2,2
5.0,70.0,2.4,11
6.0,149.0,0.0,5
7.0,209.0,4.2,7
5.0,90.0,3.3,10
5.0,92.0,0.0,10
8.0,21.0,0.0,2
8.0,30.0,5.3,2
3.0,64.0,4.4,1
4.0,222.0,0.0,4
5.0,105.0,0.0,3
3.0,120.0,0.0,3
7.0,118.0,0.0,5
7.0,169.0,1.8,4
5.0,39.0,0.0,2
0.0,243.0,0.0,8
7.0,22.0,3.4,11
8.0,79.0,0.0,6
6.0,12.0,1.4,12
7.0,146.0,2.2,5
7.0,156.0,1.5,9
7.0,91.0,0.0,5
5.0,58.0,0.0,2
8.0,27.0,0.2,10
6.0,80.0,0.0,3
0.0,47.0,0.2,12
4.0,242.0,0.2,7
7.0,130.0,0.6,7
8.0,35.0,0.2,3
8.0,12.0,0.0,12
6.0,49.0,0.0,3
7.0,54.0,0.0,3
8.0,19.0,0.0,11
5.0,267.0,1.4,7
7.0,23.0,0.0,1
6.0,32.0,9.0,10
7.0,89.0,11.6,6
7.0,194.0,1.2,7
4.0,29.0,0.2,10
5.0,44.0,0.0,12
6.0,165.0,1.5,9
8.0,45.0,5.5,3
7.0,88.0,1.4,6
1.0,167.0,0.0,9
6.0,190.0,1.4,6
7.0,23.0,0.0,2
6.0,222.0,0.0,8
7.0,17.0,0.0,1
2.0,100.0,0.0,2
6.0,138.0,1.2,9
6.0,22.0,5.6,12
6.0,205.0,0.0,5
8.0,16.0,0.4,12
8.0,65.0,0.4,4
7.0,93.0,0.2,3
5.0,76.0,0.0,2
8.0,24.0,0.0,2
6.0,92.0,1.0,8
6.0,13.0,0.0,1
6.0,12.0,6.6,12
4.0,316.0,0.2,6
4.0,56.0,0.2,11
6.0,58.0,1.5,4
2.0,92.0,0.0,10
5.0,88.0,0.2,3
6.0,210.0,0.0,9
7.0,153.0,0.0,7
4.0,282.0,0.0,4
6.0,33.0,0.0,12
8.0,17.0,1.2,11
4.0,169.0,0.0,4
8.0,130.0,0.0,5
6.0,43.0,4.6,11
3.0,141.0,0.0,3
8.0,13.0,0.0,1
7.0,96.0,0.0,4
6.0,175.0,0.0,7
0.0,150.0,0.0,3
2.0,185.0,0.0,9
8.0,86.0,5.2,5
5.0,40.0,5.0,2
7.0,20.0,0.0,1
7.0,160.0,5.0,4
6.0,55.0,2.0,11
5.0,109.0,0.0,10
4.0,169.0,0.9,4
5.0,51.0,15.6,2
0.0,239.0,0.0,4
7.0,21.0,5.6,11
0.0,76.0,0.2,10
4.0,288.0,0.0,5
8.0,31.0,0.0,2
7.0,126.0,5.2,5
5.0,242.0,0.0,7
4.0,151.0,5.2,3
7.0,28.0,7.6,1
5.0,60.0,2.6,2
1.0,197.0,0.0,9
5.0,275.0,0.0,7
3.0,309.0,0.0,5
5.0,71.0,0.0,10
6.0,22.0,1.9,11
8.0,26.0,0.0,2
4.0,216.0,0.0,8
7.0,130.0,1.3,6
7.0,61.0,6.0,4
8.0,29.0,0.8,2
3.0,262.0,0.0,8
7.0,19.0,0.0,11
1.0,290.0,0.0,8
5.0,57.0,0.0,1
6.0,142.0,0.0,5
7.0,30.0,0.0,2
6.0,189.0,10.0,8
1.0,49.0,2.0,1
6.0,24.0,0.0,11
7.0,98.0,0.1,4
0.0,102.0,0.0,2
7.0,156.0,2.2,6
7.0,134.0,7.4,6
5.0,63.0,0.0,1
4.0,288.0,0.0,7
7.0,123.0,0.4,5
7.0,75.0,0.0,10
4.0,18.0,0.0,11
6.0,40.0,0.6,1
2.0,197.0,0.0,9
5.0,141.0,0.0,8
8.0,19.0,10.1,2
8.0,72.0,0.2,8
6.0,30.0,0.8,12
8.0,51.0,5.6,3
8.0,48.0,3.8,9
4.0,21.0,2.0,12
7.0,153.0,3.4,6
8.0,14.0,0.4,1
7.0,49.0,24.7,10
1.0,253.0,0.0,8
6.0,202.0,0.0,8
6.0,160.0,1.0,7
6.0,18.0,0.0,1
4.0,23.0,0.2,12
8.0,24.0,15.4,1
7.0,227.0,0.8,6
7.0,88.0,2.2,8
8.0,39.0,0.8,9
6.0,14.0,0.0,1
4.0,249.0,0.0,5
6.0,24.0,7.2,1
7.0,16.0,12.2,11
7.0,20.0,0.1,11
6.0,139.0,0.9,4
7.0,170.0,0.0,7
6.0,96.0,0.0,5
7.0,175.0,9.8,5
7.0,72.0,11.8,8
7.0,107.0,0.0,4
7.0,43.0,7.0,9
8.0,55.0,1.2,4
1.0,51.0,0.0,1
7.0,43.0,5.4,2
8.0,19.0,0.0,1
2.0,52.0,0.0,12
6.0,216.0,0.4,7
5.0,262.0,0.0,5
5.0,86.0,0.0,10
8.0,15.0,2.0,11
4.0,199.0,0.3,5
6.0,124.0,2.2,3
5.0,98.0,0.0,2
5.0,293.0,0.0,5
7.0,140.0,0.0,4
6.0,36.0,0.0,11
6.0,270.0,1.1,6
7.0,58.0,0.7,4
3.0,133.0,0.0,8
5.0,29.0,0.0,12
4.0,231.0,0.8,4
3.0,56.0,0.0,1
6.0,257.0,0.0,5
7.0,46.0,0.0,2
4.0,58.0,0.0,11
6.0,104.0,0.2,4
6.0,15.0,0.6,12
7.0,157.0,10.8,7
7.0,92.0,4.5,3
3.0,111.0,0.0,2
7.0,34.0,7.4,11
6.0,68.0,2.5,10
4.0,180.0,10.5,9
3.0,108.0,0.0,10
2.0,77.0,0.0,2
7.0,22.0,0.4,1
7.0,191.0,2.6,7
6.0,44.0,1.4,10
7.0,124.0,2.1,4
5.0,271.0,0.0,6
4.0,44.0,0.2,11
8.0,13.0,1.5,1
3.0,330.0,0.0,6
5.0,57.0,0.0,11
1.0,55.0,2.3,1
7.0,64.0,1.2,3
6.0,15.0,0.4,11
7.0,32.0,12.2,12
4.0,157.0,0.0,9
8.0,12.0,0.1,12
4.0,213.0,0.0,8
5.0,194.0,7.2,4
5.0,48.0,3.0,2
4.0,286.0,0.0,6
8.0,12.0,7.4,12
4.0,114.0,0.0,10
7.0,36.0,5.0,3
8.0,21.0,0.0,11
6.0,167.0,2.6,6
6.0,22.0,0.0,11
3.0,177.0,0.0,9
6.0,256.0,0.0,7
6.0,180.0,0.0,7
6.0,25.0,0.0,1
1.0,297.0,0.0,5
6.0,159.0,0.0,5
3.0,318.0,0.0,7
5.0,245.0,0.0,7
5.0,41.0,0.0,2
7.0,69.0,0.0,9
6.0,164.0,10.5,7
7.0,154.0,0.0,5
4.0,130.0,0.0,3
3.0,203.0,0.0,4
7.0,96.0,6.8,7
4.0,44.0,0.0,12
4.0,219.0,13.8,7
2.0,331.0,0.0,5
4.0,38.0,0.0,1
5.0,31.0,0.0,1
6.0,77.0,0.0,10
6.0,115.0,0.0,9
3.0,290.0,0.0,8
7.0,40.0,6.7,11
2.0,100.0,0.0,2
2.0,322.0,0.0,5
8.0,13.0,0.0,1
6.0,174.0,2.0,5
8.0,18.0,0.2,1
0.0,290.0,0.0,8
5.0,107.0,0.0,10
3.0,185.0,0.0,4
8.0,78.0,0.2,7
4.0,228.0,0.0,6
7.0,95.0,0.0,3
5.0,268.0,0.1,5
5.0,264.0,0.0,8
4.0,101.0,0.0,10
2.0,219.0,0.0,4
4.0,175.0,0.0,4
8.0,14.0,1.6,11
4.0,34.0,8.4,12
7.0,116.0,0.0,6
7.0,133.0,0.0,6
6.0,103.0,0.2,9
8.0,25.0,0.4,10
6.0,149.0,0.0,5
8.0,14.0,0.0,1
5.0,208.0,0.2,7
4.0,100.0,0.8,3
5.0,54.0,0.1,11
5.0,33.0,0.6,1
4.0,72.0,0.0,11
4.0,97.0,0.0,10
8.0,13.0,9.6,12
3.0,352.0,0.0,6
2.0,253.0,0.0,5
3.0,138.0,0.0,10
7.0,29.0,3.2,11
3.0,276.0,0.0,5
6.0,63.0,0.6,2
7.0,15.0,0.0,11
3.0,24.0,0.2,12
6.0,23.0,3.4,2
4.0,224.0,5.3,4
6.0,91.0,0.0,10
6.0,69.0,3.5,2
0.0,50.0,0.4,12
5.0,148.0,0.0,4
1.0,328.0,0.0,5
8.0,17.0,1.0,1
4.0,49.0,0.0,1
6.0,33.0,1.0,2
0.0,294.0,0.0,5
5.0,48.0,4.8,1
8.0,24.0,0.2,2
4.0,56.0,0.0,10
4.0,207.0,0.0,8
6.0,67.0,0.0,2
1.0,337.0,0.0,6
7.0,34.0,0.6,1
5.0,258.0,0.0,4
8.0,25.0,1.5,10
2.0,246.0,0.0,8
3.0,329.0,0.0,6
5.0,244.0,0.0,4
8.0,13.0,0.2,12
3.0,261.0,0.0,8
6.0,74.0,0.6,3
4.0,217.0,0.0,7
8.0,23.0,0.0,2
5.0,168.0,0.0,9
0.0,54.0,0.2,1
4.0,186.0,0.0,9
6.0,99.0,6.6,4
7.0,91.0,0.1,8
3.0,282.0,6.6,7
4.0,211.0,0.0,9
6.0,188.0,0.2,6
8.0,69.0,0.2,8
5.0,136.0,0.0,9
8.0,16.0,3.1,1
8.0,75.0,0.1,4
7.0,115.0,2.0,4
7.0,18.0,0.0,12
7.0,27.0,0.0,1
5.0,154.0,0.0,3
7.0,163.0,6.8,6
8.0,14.0,0.0,11
5.0,172.0,0.0,9
5.0,88.0,0.0,10
8.0,52.0,0.0,9
7.0,96.0,0.2,4
6.0,254.0,1.4,5
8.0,56.0,7.5,4
3.0,44.0,0.0,1
6.0,20.0,5.0,1
6.0,176.0,0.0,9
7.0,70.0,0.4,4
2.0,256.0,0.0,8
6.0,61.0,0.0,10
7.0,17.0,0.0,1
6.0,106.0,21.4,7
8.0,118.0,7.8,7
2.0,59.0,0.0,1
5.0,82.0,0.0,10
7.0,24.0,5.0,10
2.0,165.0,0.0,3
6.0,32.0,2.8,11
2.0,103.0,0.0,10
7.0,34.0,0.6,10
8.0,16.0,7.7,1
6.0,72.0,0.1,2
5.0,153.0,6.6,8
3.0,48.0,8.2,1
7.0,13.0,0.0,12
7.0,156.0,0.6,6
3.0,311.0,0.0,7
7.0,17.0,0.1,11
5.0,18.0,1.0,1
6.0,147.0,5.2,3
8.0,42.0,0.2,3
5.0,100.0,0.0,4
7.0,41.0,0.0,3
6.0,66.0,0.0,9
4.0,203.0,0.0,8
5.0,96.0,5.4,9
3.0,53.0,0.0,11
6.0,137.0,0.8,9
5.0,101.0,0.2,10
4.0,31.0,0.0,12
5.0,168.0,0.6,8
7.0,19.0,0.2,2
1.0,194.0,0.0,3
7.0,18.0,0.3,1
5.0,83.0,3.2,10
6.0,240.0,1.8,7
8.0,67.0,0.1,3
1.0,30.0,0.0,11
5.0,94.0,0.6,3
8.0,105.0,0.0,4
7.0,16.0,2.2,11
7.0,13.0,0.5,1
3.0,323.0,0.0,7
5.0,282.0,4.1,5
4.0,333.0,0.0,6
5.0,126.0,0.0,9
2.0,115.0,0.0,10
7.0,15.0,0.0,12
7.0,237.0,0.4,6
6.0,53.0,2.4,9
6.0,79.0,0.0,3
6.0,12.0,0.0,12
5.0,65.0,0.0,10
2.0,300.0,0.0,5
5.0,205.0,0.0,7
7.0,161.0,1.4,8
7.0,63.0,0.0,10
5.0,218.0,0.0,8
4.0,66.0,1.3,1
7.0,60.0,9.5,3
3.0,38.0,0.2,12
5.0,262.0,0.0,5
6.0,94.0,2.0,2
6.0,60.0,0.1,10
8.0,13.0,3.4,12
8.0,12.0,0.0,12
4.0,243.0,0.0,7
3.0,111.0,0.0,10
7.0,61.0,6.2,9
5.0,86.0,1.0,10
3.0,202.0,0.0,4
1.0,337.0,0.0,7
7.0,12.0,0.0,12
8.0,78.0,0.1,5
4.0,45.0,0.0,1
7.0,50.0,0.0,3
2.0,161.0,0.0,3
6.0,232.0,0.0,6
0.0,94.0,0.2,11
5.0,151.0,0.0,5
5.0,35.0,0.4,10
6.0,59.0,7.2,10
6.0,62.0,0.0,4
7.0,110.0,0.0,3
1.0,299.0,0.0,5
8.0,14.0,2.0,1
5.0,283.0,0.0,7
8.0,16.0,0.1,11
4.0,152.0,0.0,3
5.0,99.0,0.0,10
8.0,29.0,2.4,10
6.0,29.0,0.7,10
5.0,53.0,0.0,11
7.0,216.0,0.0,7
4.0,279.0,0.0,6
4.0,191.0,7.2,6
6.0,14.0,0.1,1
7.0,39.0,6.6,10
2.0,165.0,6.2,3
6.0,320.0,0.0,6
2.0,206.0,0.0,9
6.0,125.0,3.0,3
4.0,41.0,1.6,11
1.0,123.0,0.0,10
8.0,24.0,7.5,2
7.0,30.0,1.5,12
2.0,37.0,0.6,12
8.0,16.0,5.2,1
6.0,124.0,5.2,9
5.0,162.0,0.2,8
6.0,210.0,0.0,8
4.0,245.0,0.1,4
6.0,195.0,0.3,7
4.0,70.0,0.0,11
5.0,194.0,0.0,8
4.0,60.0,2.2,11
0.0,233.0,0.0,9
8.0,14.0,6.4,12
5.0,33.0,0.0,12
5.0,233.0,7.0,5
7.0,15.0,0.0,1
4.0,24.0,4.7,12
8.0,40.0,6.5,3
3.0,226.0,0.0,4
8.0,18.0,0.1,11
5.0,28.0,0.2,12
8.0,114.0,4.0,4
8.0,12.0,24.8,12
2.0,309.0,0.0,5
6.0,42.0,0.4,9
6.0,109.0,0.0,4
7.0,142.0,0.0,6
5.0,23.0,0.0,11
5.0,67.0,0.0,10
2.0,100.0,0.0,2
5.0,52.0,0.0,11
4.0,224.0,6.8,4
5.0,18.0,4.3,12
8.0,81.0,0.0,5
1.0,118.0,0.0,10
8.0,116.0,0.9,3
7.0,25.0,0.1,2
8.0,64.0,1.4,3
5.0,103.0,0.3,9
6.0,98.0,4.4,5
6.0,109.0,22.7,9
7.0,118.0,5.9,7
8.0,89.0,0.2,6
6.0,25.0,5.6,2
6.0,35.0,0.0,12
8.0,15.0,1.4,12
7.0,113.0,0.1,9
8.0,18.0,6.2,1
2.0,330.0,0.0,7
6.0,44.0,0.4,10
4.0,249.0,0.0,8
7.0,126.0,0.0,7
8.0,95.0,0.0,6
6.0,31.0,1.7,2
6.0,31.0,0.0,12
5.0,45.0,1.4,11
5.0,54.0,0.0,1
7.0,85.0,0.0,3
1.0,322.0,0.0,7
6.0,240.0,0.0,5
6.0,161.0,0.0,8
3.0,264.0,0.0,6
5.0,251.0,0.0,8
0.0,76.0,0.2,11
7.0,41.0,0.0,3
5.0,297.0,0.0,7
0.0,122.0,0.0,2
5.0,207.0,0.0,8
5.0,12.0,0.2,12
5.0,183.0,0.1,8
0.0,329.0,0.0,6
1.0,287.0,0.0,7
6.0,19.0,0.4,12
3.0,55.0,0.0,1
8.0,22.0,1.7,2
5.0,127.0,0.0,3
7.0,19.0,0.7,1
7.0,72.0,0.8,3
7.0,32.0,0.0,1
4.0,254.0,0.0,6
4.0,23.0,3.6,1
8.0,16.0,0.0,11
8.0,13.0,1.2,1
4.0,180.0,0.0,4
7.0,68.0,0.0,9
1.0,50.0,0.0,1
5.0,129.0,0.0,3
3.0,239.0,0.0,5
6.0,159.0,0.0,9
2.0,174.0,0.0,9
7.0,40.0,0.0,2
6.0,310.0,0.0,5
7.0,132.0,0.8,7
6.0,30.0,0.0,11
7.0,93.0,0.0,8
6.0,57.0,1.3,9
8.0,12.0,0.0,12
6.0,42.0,0.0,11
7.0,143.0,0.0,3
2.0,108.0,0.0,10
8.0,21.0,6.8,2
6.0,153.0,4.8,8
8.0,13.0,0.0,12
7.0,86.0,1.2,9
4.0,189.0,0.0,5
6.0,12.0,5.2,12
6.0,214.0,0.0,7
3.0,50.0,2.8,1
4.0,296.0,0.0,7
6.0,169.0,4.2,4
7.0,101.0,1.2,4
8.0,57.0,0.8,3
3.0,41.0,1.8,1
3.0,21.0,0.4,12
5.0,35.0,0.2,12
6.0,33.0,0.9,11
8.0,12.0,1.6,12
8.0,79.0,4.2,5
6.0,43.0,0.2,12
7.0,41.0,0.0,2
8.0,13.0,0.0,12
4.0,274.0,0.0,6
7.0,24.0,0.0,2
3.0,211.0,0.0,3
5.0,23.0,9.0,12
5.0,235.0,2.8,5
6.0,173.0,2.7,5
7.0,14.0,2.8,1
4.0,220.0,0.0,4
1.0,164.0,0.0,3
8.0,14.0,2.1,1
3.0,41.0,0.0,12
8.0,61.0,11.4,8
5.0,126.0,0.0,4
5.0,50.0,0.2,1
4.0,26.0,0.0,1
8.0,17.0,14.4,11
8.0,58.0,9.4,4
6.0,52.0,0.0,2
6.0,21.0,1.0,12
7.0,37.0,8.9,10
7.0,31.0,17.3,10
2.0,271.0,0.0,8
2.0,307.0,0.0,5
3.0,88.0,0.2,2
7.0,58.0,4.1,3
6.0,157.0,3.0,4
5.0,184.0,0.0,4
7.0,27.0,0.0,11
7.0,15.0,0.0,11
4.0,50.0,5.5,2
3.0,185.0,0.2,4
5.0,44.0,0.0,11
6.0,78.0,1.4,2
7.0,18.0,0.0,11
5.0,119.0,0.0,9
7.0,105.0,0.0,6
7.0,23.0,0.2,10
7.0,87.0,1.1,4
4.0,90.0,0.2,3
4.0,327.0,0.0,6
5.0,154.0,0.0,8
8.0,79.0,2.7,7
5.0,43.0,4.4,11
6.0,67.0,5.0,3
6.0,18.0,0.0,1
8.0,22.0,0.0,1
3.0,127.0,0.2,9
5.0,202.0,0.8,8
5.0,196.0,0.0,5
6.0,63.0,0.2,9
6.0,205.0,0.0,8
6.0,190.0,1.4,8
5.0,184.0,0.0,4
4.0,281.0,0.0,6
5.0,101.0,0.0,2
6.0,212.0,0.4,6
7.0,30.0,2.8,10
6.0,54.0,0.0,10
3.0,228.0,0.0,8
4.0,13.0,2.4,12
6.0,103.0,0.0,4
6.0,50.0,0.0,11
4.0,65.0,0.0,11
8.0,65.0,0.0,3
6.0,215.0,0.0,6
5.0,63.0,4.8,1
5.0,67.0,7.6,1
7.0,129.0,4.4,4
8.0,30.0,0.0,10
6.0,95.0,0.0,9
6.0,112.0,0.0,3
6.0,115.0,0.0,8
5.0,310.0,1.4,6
3.0,291.0,0.0,5
2.0,311.0,0.0,7
5.0,176.0,0.2,4
5.0,42.0,0.1,1
8.0,31.0,3.6,10
3.0,181.0,0.0,9
6.0,118.0,1.8,5
3.0,47.0,0.0,1
7.0,19.0,0.6,12
5.0,218.0,3.3,8
7.0,104.0,3.8,4
3.0,164.0,0.0,3
8.0,135.0,5.5,7
8.0,51.0,0.3,3
5.0,89.0,2.2,3
1.0,185.0,0.0,3
5.0,21.0,2.4,1
5.0,242.0,0.0,4
7.0,28.0,3.2,12
8.0,18.0,6.1,1
7.0,127.0,5.0,3
1.0,330.0,0.0,7
7.0,125.0,0.0,5
0.0,269.0,0.0,4
7.0,34.0,0.1,10
7.0,21.0,0.0,12
8.0,27.0,0.5,2
7.0,32.0,1.9,11
6.0,96.0,0.2,7
5.0,136.0,0.4,8
6.0,73.0,0.0,10
6.0,137.0,2.8,9
6.0,197.0,4.3,4
4.0,29.0,3.8,12
7.0,103.0,2.9,7
8.0,13.0,16.4,1
7.0,14.0,0.0,1
5.0,102.0,0.0,3
8.0,77.0,0.0,5
7.0,18.0,14.9,1
4.0,237.0,0.0,6
6.0,110.0,0.0,9
4.0,32.0,0.2,11
4.0,108.0,0.0,10
7.0,12.0,0.6,12
3.0,135.0,3.1,10
5.0,60.0,0.0,2
6.0,27.0,3.4,1
4.0,343.0,0.0,6
4.0,29.0,0.0,1
6.0,37.0,12.2,11
7.0,92.0,6.0,10
5.0,53.0,0.0,11
2.0,214.0,0.0,4
8.0,19.0,0.0,2
6.0,184.0,0.0,6
7.0,149.0,0.0,6
2.0,300.0,0.0,5
6.0,22.0,0.0,12
3.0,294.0,0.3,7
1.0,194.0,0.0,9
7.0,24.0,0.0,10
4.0,107.0,0.0,10
7.0,114.0,2.2,5
5.0,110.0,0.2,3
5.0,28.0,0.0,2
8.0,14.0,0.0,1
5.0,153.0,0.6,3
6.0,55.0,0.0,2
6.0,84.0,0.0,10
5.0,87.0,0.0,10
4.0,87.0,0.6,10
5.0,188.0,4.2,6
6.0,100.0,0.9,3
7.0,64.0,0.0,8
1.0,97.0,0.0,2
6.0,47.0,0.2,10
3.0,152.0,0.0,9
8.0,12.0,13.8,12
4.0,49.0,0.8,11
4.0,283.0,0.0,7
7.0,87.0,9.4,10
2.0,140.0,0.0,3
8.0,12.0,18.0,12
5.0,74.0,0.4,10
6.0,233.0,0.0,7
8.0,40.0,5.3,3
5.0,248.0,0.0,5
6.0,38.0,0.0,2
5.0,74.0,0.0,11
6.0,119.0,0.0,9
6.0,152.0,0.1,3
6.0,205.0,0.0,8
6.0,198.0,0.8,5
7.0,158.0,0.0,5
8.0,51.0,0.0,3
6.0,50.0,0.0,1
4.0,167.0,0.0,3
6.0,166.0,0.0,8
4.0,199.0,0.0,4
5.0,236.0,0.0,5
5.0,18.0,0.0,1
6.0,244.0,5.0,4
5.0,101.0,0.0,2
3.0,289.0,0.0,7
6.0,87.0,1.0,8
3.0,97.0,0.0,2
1.0,298.0,0.0,5
5.0,94.0,2.8,9
7.0,142.0,0.0,6
7.0,96.0,0.0,3
4.0,261.0,0.0,5
7.0,130.0,0.4,6
7.0,105.0,3.2,4
6.0,223.0,0.0,5
5.0,233.0,0.2,8
5.0,84.0,1.6,2
5.0,28.0,0.1,12
6.0,141.0,3.4,9
0.0,62.0,0.0,1
3.0,41.0,0.0,7
5.0,128.0,0.0,4
6.0,81.0,0.0,9
7.0,58.0,0.8,9
5.0,76.0,3.4,10
2.0,36.0,0.0,12
8.0,37.0,0.0,3
5.0,245.0,0.0,6
6.0,147.0,0.0,6
5.0,110.0,0.2,10
6.0,168.0,0.0,5
4.0,42.0,6.0,12
7.0,208.0,3.2,6
8.0,116.0,0.0,6
4.0,60.0,0.2,11
7.0,13.0,1.0,12
8.0,80.0,6.1,6
4.0,299.0,0.0,6
0.0,13.0,0.0,1
4.0,199.0,0.0,5
7.0,36.0,0.8,2
7.0,17.0,0.0,1
8.0,20.0,0.0,2
7.0,61.0,0.6,10
7.0,80.0,0.0,6
8.0,31.0,0.0,2
5.0,13.0,0.6,1
4.0,216.0,0.6,5
5.0,90.0,0.0,9
8.0,81.0,2.8,5
6.0,147.0,0.6,4
7.0,63.0,1.2,9
8.0,53.0,0.2,9
4.0,98.0,2.0,9
4.0,15.0,2.4,12
5.0,209.0,1.0,8
4.0,307.0,0.0,5
4.0,22.0,0.0,12
7.0,17.0,0.4,11
7.0,19.0,2.2,11
8.0,36.0,1.5,2
8.0,50.0,0.0,9
7.0,12.0,0.0,12
7.0,28.0,0.1,1
8.0,13.0,0.0,1
6.0,120.0,0.0,8
7.0,214.0,7.4,5
6.0,33.0,0.2,10
3.0,63.0,6.1,2
7.0,15.0,0.0,11
4.0,279.0,0.0,7
4.0,315.0,0.0,6
7.0,12.0,0.0,12
7.0,127.0,0.6,8
6.0,49.0,1.2,10
8.0,12.0,7.2,12
6.0,18.0,0.8,11
7.0,28.0,12.3,2
4.0,263.0,0.0,6
6.0,181.0,0.0,8
5.0,224.0,0.9,8
4.0,81.0,0.0,4
8.0,19.0,0.7,1
4.0,115.0,2.0,9
6.0,42.0,0.0,2
5.0,226.0,0.0,4
6.0,74.0,0.0,10
5.0,331.0,0.0,6
8.0,13.0,0.0,12
7.0,16.0,0.9,1
6.0,31.0,0.1,1
6.0,142.0,1.5,4
7.0,77.0,0.0,10
5.0,228.0,4.8,4
6.0,65.0,6.1,4
8.0,57.0,0.0,3
7.0,52.0,0.5,10
8.0,13.0,0.2,12
4.0,213.0,1.2,6
0.0,209.0,0.0,9
8.0,81.0,7.4,6
5.0,123.0,0.0,2
3.0,208.0,18.8,5
1.0,113.0,0.0,10
8.0,73.0,0.0,3
2.0,129.0,0.0,9
5.0,166.0,0.0,4
7.0,108.0,0.0,3
7.0,92.0,11.0,4
5.0,18.0,5.1,12
7.0,21.0,5.2,1
8.0,27.0,0.2,10
4.0,40.0,0.8,12
6.0,149.0,0.0,5
8.0,18.0,0.0,11
3.0,85.0,0.0,10
5.0,90.0,0.4,10
0.0,294.0,0.0,5
6.0,40.0,17.8,10
5.0,154.0,0.0,5
6.0,16.0,0.6,11
7.0,132.0,0.0,9
8.0,16.0,0.0,1
4.0,136.0,0.0,10
