cloud_cover,global_radiation,precipitation,month
7.0,12.0,0.6,12
1.0,40.0,0.0,6
8.0,16.0,9.1,11
4.0,303.0,1.5,5
6.0,31.0,0.0,12
2.0,46.0,1.2,12
6.0,33.0,4.0,10
5.0,102.0,0.4,3
7.0,107.0,0.0,4
7.0,59.0,12.3,9
7.0,59.0,2.7,3
7.0,27.0,0.0,2
3.0,41.0,0.6,1
7.0,22.0,0.8,11
3.0,97.0,0.0,2
1.0,127.0,0.0,10
7.0,67.0,0.4,10
7.0,30.0,0.9,2
5.0,211.0,0.2,7
1.0,343.0,0.0,6
8.0,62.0,0.0,3
2.0,329.0,0.0,6
8.0,26.0,18.8,10
7.0,189.0,0.0,4
2.0,87.0,0.0,10
6.0,89.0,0.6,3
1.0,330.0,0.0,6
4.0,162.0,0.0,3
5.0,247.0,0.0,7
4.0,256.0,1.0,5
8.0,16.0,0.0,11
8.0,17.0,0.0,1
5.0,88.0,0.0,9
4.0,44.0,6.0,2
8.0,38.0,3.0,3
5.0,47.0,0.0,1
4.0,75.0,0.1,11
6.0,111.0,2.3,7
4.0,60.0,0.6,1
8.0,81.0,1.5,5
5.0,271.0,0.0,7
5.0,85.0,1.8,2
5.0,188.0,0.2,5
8.0,12.0,0.2,12
6.0,221.0,0.3,6
8.0,89.0,0.0,6
7.0,12.0,0.1,12
4.0,56.0,0.4,2
2.0,187.0,0.0,9
2.0,239.0,0.0,8
0.0,152.0,0.0,10
8.0,19.0,0.8,1
7.0,61.0,0.2,4
3.0,65.0,0.6,11
3.0,259.0,0.0,6
7.0,15.0,0.0,1
5.0,230.0,0.0,5
2.0,33.0,0.0,12
3.0,308.0,0.0,5
5.0,103.0,1.7,10
6.0,126.0,1.7,6
6.0,97.0,0.0,4
4.0,91.0,1.4,10
8.0,28.0,0.0,11
4.0,36.0,0.0,11
5.0,182.0,0.2,8
6.0,216.0,7.1,5
8.0,46.0,3.3,3
1.0,340.0,0.0,5
6.0,266.0,0.5,5
4.0,310.0,0.2,7
5.0,165.0,5.6,4
8.0,12.0,0.7,12
3.0,93.0,0.0,2
8.0,52.0,5.0,3
4.0,246.0,0.0,8
6.0,72.0,0.0,10
5.0,27.0,0.0,11
3.0,203.0,0.0,9
6.0,76.0,0.0,10
3.0,306.0,0.0,7
6.0,98.0,3.4,4
7.0,46.0,1.7,9
6.0,191.0,3.1,4
7.0,85.0,9.0,7
8.0,103.0,0.2,5
8.0,130.0,0.0,6
7.0,59.0,0.4,9
6.0,212.0,0.0,8
2.0,259.0,3.8,7
4.0,219.0,0.0,8
3.0,38.0,2.0,1
7.0,16.0,0.0,1
1.0,325.0,0.0,7
7.0,103.0,0.9,7
4.0,250.0,0.0,5
6.0,70.0,23.8,8
2.0,183.0,0.0,3
7.0,67.0,3.0,4
3.0,42.0,0.0,12
6.0,257.0,0.0,6
2.0,112.0,0.0,10
7.0,77.0,35.4,5
1.0,322.0,0.0,7
7.0,92.0,3.0,4
7.0,57.0,0.0,3
5.0,202.0,0.0,8
8.0,46.0,0.0,3
0.0,69.0,0.2,11
6.0,34.0,8.4,12
4.0,198.0,0.2,5
6.0,188.0,0.0,5
8.0,79.0,0.6,7
5.0,106.0,0.8,9
6.0,23.0,0.2,1
5.0,15.0,0.0,12
3.0,191.0,0.0,9
8.0,81.0,0.0,6
4.0,49.0,1.0,9
8.0,70.0,1.2,4
4.0,45.0,0.0,1
7.0,183.0,0.0,4
7.0,13.0,6.0,12
4.0,19.0,0.2,11
5.0,110.0,0.0,3
7.0,92.0,4.4,7
3.0,255.0,0.0,5
4.0,83.0,0.0,11
7.0,30.0,0.4,1
6.0,73.0,2.0,2
8.0,22.0,0.3,11
6.0,100.0,0.4,9
8.0,25.0,0.0,2
5.0,222.0,0.0,8
4.0,207.0,0.0,4
7.0,140.0,0.4,8
6.0,69.0,5.2,11
7.0,53.0,3.6,3
5.0,80.0,0.0,2
4.0,36.0,0.0,12
4.0,96.0,0.0,2
6.0,77.0,0.0,4
8.0,13.0,0.0,12
5.0,66.0,0.0,2
6.0,127.0,1.7,9
4.0,63.0,0.4,11
5.0,13.0,4.8,12
8.0,16.0,27.0,11
7.0,59.0,0.9,3
2.0,85.0,1.7,2
4.0,243.0,0.0,5
7.0,16.0,0.0,1
8.0,13.0,1.4,1
7.0,29.0,1.0,12
1.0,326.0,0.0,7
8.0,21.0,1.0,11
8.0,60.0,11.0,8
6.0,24.0,1.1,1
4.0,88.0,0.0,10
2.0,312.0,0.0,7
8.0,116.0,7.6,8
4.0,27.0,0.0,2
7.0,61.0,0.6,3
4.0,280.0,0.0,7
7.0,19.0,19.6,12
3.0,54.0,0.3,1
1.0,285.0,0.0,7
5.0,190.0,0.0,9
8.0,26.0,1.6,2
3.0,46.0,2.2,12
6.0,28.0,0.0,1
1.0,273.0,0.0,8
2.0,285.0,0.0,8
6.0,222.0,0.0,6
7.0,62.0,23.1,9
4.0,40.0,0.0,2
6.0,188.0,0.8,7
6.0,107.0,0.0,5
8.0,78.0,6.0,5
7.0,16.0,3.2,12
4.0,39.0,0.0,12
3.0,288.0,0.0,8
7.0,158.0,1.8,9
6.0,149.0,5.3,5
8.0,18.0,0.0,1
6.0,113.0,0.6,8
7.0,54.0,0.0,3
8.0,13.0,0.1,1
6.0,84.0,0.0,3
3.0,194.0,0.0,4
2.0,40.0,0.0,12
3.0,296.0,0.0,6
7.0,132.0,0.0,8
5.0,310.0,0.0,5
5.0,224.0,0.0,7
3.0,136.0,0.4,3
2.0,70.0,0.0,1
5.0,187.0,0.0,4
6.0,29.0,0.0,2
0.0,229.0,0.0,9
4.0,154.0,0.0,9
6.0,182.0,2.2,5
6.0,204.0,0.5,5
7.0,19.0,10.4,11
7.0,30.0,7.1,11
6.0,22.0,9.2,11
5.0,85.0,2.4,10
3.0,249.0,0.0,5
6.0,33.0,0.0,2
3.0,174.0,0.1,3
8.0,20.0,3.6,2
4.0,26.0,0.0,1
3.0,71.0,8.9,2
6.0,224.0,0.0,6
7.0,13.0,0.6,1
2.0,316.0,5.5,7
1.0,71.0,0.0,11
7.0,146.0,0.0,7
6.0,34.0,1.2,11
2.0,104.0,0.0,2
4.0,229.0,0.0,7
2.0,230.0,0.0,4
3.0,348.0,0.0,6
3.0,211.0,0.0,4
7.0,64.0,0.0,9
7.0,204.0,0.0,5
6.0,168.0,0.0,9
3.0,46.0,0.8,12
8.0,19.0,4.4,11
7.0,131.0,0.0,5
3.0,260.0,14.8,4
5.0,57.0,0.3,2
9.0,12.0,0.0,12
0.0,93.0,0.0,2
5.0,13.0,3.7,1
8.0,13.0,4.1,1
0.0,60.0,0.0,1
3.0,32.0,0.2,1
5.0,228.0,0.0,7
8.0,12.0,5.0,12
6.0,61.0,9.8,8
7.0,47.0,0.8,9
3.0,329.0,0.0,6
8.0,30.0,0.0,10
3.0,219.0,0.0,4
4.0,58.0,0.0,2
6.0,19.0,0.2,12
4.0,16.0,0.1,12
3.0,252.0,2.8,5
1.0,35.0,0.0,12
7.0,16.0,5.0,12
8.0,13.0,0.0,1
6.0,65.0,4.4,10
7.0,132.0,0.0,8
4.0,165.0,0.0,3
5.0,27.0,3.4,12
3.0,114.0,0.0,2
5.0,105.0,0.2,2
3.0,49.0,0.0,11
8.0,12.0,8.4,12
7.0,25.0,0.0,10
4.0,184.0,5.4,8
5.0,229.0,2.8,8
7.0,35.0,0.4,2
2.0,282.0,0.0,7
2.0,58.0,0.2,1
6.0,241.0,0.0,7
7.0,44.0,0.9,3
5.0,153.0,0.0,8
2.0,286.0,0.0,5
7.0,75.0,2.7,9
7.0,62.0,0.0,2
8.0,13.0,0.0,1
5.0,71.0,0.0,11
7.0,178.0,11.8,6
8.0,28.0,3.0,11
6.0,12.0,0.8,12
3.0,284.0,1.4,7
7.0,64.0,2.7,9
7.0,94.0,0.0,9
7.0,91.0,1.8,3
2.0,290.0,0.0,7
6.0,126.0,0.0,4
7.0,53.0,0.0,3
7.0,12.0,1.8,12
7.0,35.0,0.0,11
7.0,146.0,3.0,4
5.0,115.0,0.0,9
4.0,166.0,7.2,4
5.0,206.0,0.0,7
5.0,32.0,0.0,12
2.0,135.0,0.0,3
4.0,188.0,0.0,4
3.0,190.0,0.0,9
2.0,30.0,0.0,12
4.0,54.0,1.0,11
6.0,217.0,5.2,5
7.0,93.0,0.0,9
7.0,139.0,2.2,6
6.0,256.0,0.0,5
5.0,78.0,0.4,4
7.0,13.0,0.0,12
4.0,152.0,0.0,8
7.0,80.0,0.0,6
2.0,337.0,0.0,5
3.0,73.0,0.0,11
3.0,50.0,0.2,11
7.0,140.0,0.4,7
7.0,19.0,1.4,11
1.0,320.0,0.0,6
4.0,126.0,3.5,4
1.0,42.0,0.0,12
0.0,98.0,0.0,2
2.0,54.0,0.0,11
5.0,168.0,2.8,9
7.0,216.0,0.0,7
7.0,25.0,2.4,10
4.0,195.0,0.0,9
1.0,235.0,0.0,4
4.0,232.0,0.0,5
6.0,136.0,0.0,4
2.0,289.0,0.0,5
1.0,178.0,0.0,9
5.0,15.0,0.2,12
5.0,61.0,0.0,2
6.0,36.0,2.4,1
5.0,76.0,0.0,2
7.0,122.0,0.0,3
0.0,37.0,0.0,12
8.0,24.0,2.0,10
5.0,110.0,6.0,9
8.0,53.0,0.7,3
4.0,83.0,0.0,10
7.0,18.0,0.0,1
5.0,228.0,0.0,4
4.0,258.0,0.0,7
7.0,152.0,0.0,5
1.0,93.0,0.0,10
5.0,89.0,0.1,3
1.0,114.0,0.2,10
8.0,52.0,0.8,3
1.0,62.0,0.0,1
5.0,69.0,0.0,10
7.0,136.0,0.1,7
6.0,43.0,0.0,1
8.0,71.0,13.4,4
7.0,67.0,0.0,9
1.0,267.0,0.0,4
7.0,125.0,1.6,7
8.0,81.0,12.2,5
6.0,45.0,0.8,1
4.0,125.0,0.0,10
6.0,16.0,0.0,1
3.0,71.0,0.0,10
6.0,123.0,0.2,5
2.0,104.0,0.0,10
6.0,16.0,0.0,12
7.0,47.0,0.0,10
4.0,341.0,0.0,6
6.0,42.0,18.1,10
4.0,142.0,0.2,4
8.0,25.0,0.3,10
6.0,145.0,0.3,8
7.0,17.0,3.4,11
5.0,91.0,0.0,10
4.0,67.0,3.7,2
5.0,124.0,0.2,10
6.0,188.0,1.8,4
8.0,89.0,0.0,5
6.0,99.0,0.0,2
4.0,281.0,0.0,7
3.0,44.0,16.6,12
3.0,222.0,0.0,4
6.0,106.0,0.0,3
4.0,231.0,0.5,5
5.0,91.0,0.6,3
6.0,47.0,1.0,2
7.0,118.0,0.0,5
7.0,43.0,5.2,3
7.0,90.0,1.4,4
7.0,82.0,5.0,4
8.0,43.0,7.9,3
8.0,18.0,1.6,11
4.0,16.0,0.6,1
4.0,132.0,0.0,9
3.0,46.0,0.0,12
5.0,127.0,3.0,3
4.0,37.0,0.0,11
4.0,186.0,0.0,4
7.0,28.0,0.0,10
8.0,22.0,16.4,11
0.0,261.0,0.0,8
6.0,176.0,0.0,8
5.0,208.0,0.2,8
7.0,17.0,0.0,11
6.0,44.0,9.2,10
8.0,15.0,9.4,1
4.0,68.0,2.2,1
2.0,166.0,0.0,3
8.0,55.0,0.7,3
7.0,175.0,4.2,4
7.0,74.0,2.8,9
6.0,55.0,7.1,3
1.0,301.0,0.0,5
8.0,79.0,2.9,7
8.0,15.0,0.1,11
5.0,45.0,0.0,1
4.0,210.0,1.6,7
7.0,59.0,0.0,9
5.0,177.0,0.0,8
8.0,14.0,0.1,11
3.0,321.0,0.0,5
5.0,58.0,0.0,10
4.0,227.0,0.0,4
5.0,123.0,0.0,4
8.0,16.0,0.0,1
7.0,96.0,1.4,9
8.0,36.0,5.6,11
8.0,15.0,2.5,1
6.0,216.0,0.0,6
6.0,47.0,1.8,3
8.0,17.0,0.1,11
5.0,113.0,2.6,4
5.0,226.0,0.0,7
1.0,69.0,0.0,2
3.0,121.0,0.2,3
4.0,117.0,0.0,3
5.0,263.0,1.1,6
7.0,12.0,2.1,12
7.0,209.0,0.0,6
4.0,42.0,0.6,12
6.0,29.0,13.4,11
7.0,76.0,0.0,10
3.0,77.0,0.0,3
3.0,52.0,4.7,11
5.0,198.0,0.2,8
8.0,42.0,2.0,9
3.0,48.0,0.1,1
7.0,56.0,15.2,10
3.0,62.0,0.0,1
6.0,30.0,0.0,1
8.0,84.0,1.8,3
7.0,19.0,16.8,11
7.0,112.0,0.2,4
7.0,25.0,0.0,10
2.0,54.0,0.0,1
7.0,192.0,1.3,5
2.0,48.0,0.0,12
4.0,161.0,0.7,9
4.0,333.0,0.0,7
4.0,157.0,0.0,3
5.0,70.0,0.0,10
6.0,21.0,0.0,12
6.0,48.0,0.0,1
7.0,96.0,0.1,8
8.0,31.0,6.3,2
7.0,171.0,0.1,5
6.0,170.0,1.6,8
6.0,35.0,0.0,1
0.0,269.0,0.0,4
3.0,185.0,0.0,4
8.0,23.0,9.0,2
5.0,216.0,6.1,5
2.0,47.0,4.6,12
8.0,99.0,2.2,6
6.0,19.0,1.9,11
8.0,41.0,5.0,3
6.0,18.0,0.0,11
6.0,57.0,0.6,10
5.0,273.0,4.9,6
5.0,23.0,4.4,11
7.0,29.0,0.2,2
7.0,16.0,0.3,1
4.0,87.0,1.2,11
6.0,226.0,0.0,5
1.0,322.0,0.0,6
6.0,165.0,1.2,8
4.0,41.0,0.2,12
2.0,257.0,0.0,5
6.0,89.0,0.0,4
6.0,90.0,0.0,9
7.0,139.0,0.0,7
6.0,119.0,0.0,6
7.0,67.0,0.0,3
6.0,171.0,4.6,8
8.0,25.0,4.2,10
6.0,207.0,0.6,7
7.0,93.0,0.1,5
4.0,75.0,0.0,2
6.0,34.0,1.2,11
1.0,302.0,0.0,5
8.0,113.0,0.0,6
6.0,112.0,0.2,5
4.0,97.0,1.8,10
4.0,128.0,0.0,3
6.0,127.0,0.0,4
2.0,263.0,0.0,6
5.0,155.0,0.0,9
6.0,170.0,7.2,5
7.0,158.0,0.0,8
5.0,153.0,0.0,7
4.0,280.0,0.0,5
0.0,104.0,0.0,10
6.0,39.0,6.2,11
4.0,138.0,0.4,9
5.0,103.0,0.2,9
5.0,255.0,8.7,6
6.0,209.0,13.3,5
8.0,14.0,1.0,12
5.0,35.0,0.0,11
3.0,312.0,0.0,8
5.0,250.0,0.0,6
2.0,83.0,0.0,11
2.0,349.0,4.8,6
5.0,49.0,0.0,1
7.0,16.0,0.0,12
7.0,179.0,1.6,6
6.0,154.0,5.6,4
3.0,26.0,1.0,1
1.0,141.0,0.0,10
7.0,105.0,1.8,3
4.0,140.0,0.0,10
1.0,133.0,0.0,10
7.0,43.0,4.0,1
6.0,28.0,0.1,12
6.0,22.0,0.2,12
4.0,135.0,0.0,3
7.0,17.0,0.3,11
5.0,97.0,2.3,8
6.0,65.0,0.0,11
5.0,106.0,1.0,10
4.0,45.0,7.9,1
2.0,286.0,0.0,8
8.0,14.0,0.0,11
2.0,304.0,0.0,8
3.0,247.0,0.0,6
6.0,125.0,2.5,3
6.0,163.0,0.0,7
8.0,56.0,0.0,4
7.0,115.0,0.0,7
8.0,71.0,3.4,3
7.0,90.0,4.2,3
6.0,66.0,0.6,2
4.0,320.0,0.0,7
7.0,153.0,0.0,4
7.0,41.0,0.0,11
3.0,326.0,0.0,7
7.0,68.0,0.0,4
6.0,35.0,2.8,11
4.0,52.0,0.0,1
3.0,193.0,0.0,4
0.0,253.0,0.0,4
8.0,35.0,0.0,10
6.0,256.0,0.0,7
5.0,153.0,0.0,7
6.0,123.0,5.0,5
6.0,106.0,0.0,10
7.0,16.0,0.0,1
6.0,146.0,1.0,7
5.0,40.0,2.4,1
8.0,15.0,0.4,11
8.0,18.0,0.7,1
4.0,29.0,6.0,1
5.0,222.0,0.0,7
5.0,208.0,0.2,8
3.0,175.0,0.0,8
5.0,248.0,0.0,8
8.0,69.0,0.2,4
7.0,20.0,0.0,1
5.0,241.0,0.0,8
6.0,206.0,0.2,7
6.0,149.0,0.0,8
2.0,321.0,0.0,5
5.0,43.0,7.4,2
4.0,269.0,0.0,7
6.0,86.0,0.0,10
6.0,15.0,0.0,1
6.0,97.0,4.8,3
8.0,19.0,0.0,1
1.0,98.0,0.0,2
5.0,279.0,0.2,6
5.0,101.0,0.0,10
6.0,44.0,0.8,3
7.0,56.0,5.8,9
4.0,181.0,0.1,5
1.0,192.0,0.0,9
3.0,273.0,6.3,6
6.0,278.0,0.0,6
2.0,96.0,0.0,10
4.0,50.0,0.6,2
3.0,254.0,0.0,4
2.0,67.0,0.1,11
4.0,232.0,0.0,7
7.0,49.0,2.0,9
5.0,30.0,7.8,11
5.0,13.0,0.7,12
6.0,189.0,1.3,7
4.0,279.0,0.8,7
4.0,148.0,0.0,4
5.0,225.0,0.0,5
6.0,25.0,0.8,11
7.0,59.0,1.8,4
4.0,232.0,0.0,8
4.0,233.0,0.0,7
6.0,56.0,1.8,9
7.0,29.0,3.2,1
7.0,126.0,2.8,5
7.0,66.0,0.7,4
8.0,79.0,0.0,5
4.0,180.0,0.0,9
4.0,194.0,1.6,4
7.0,157.0,0.0,6
6.0,38.0,0.0,12
6.0,189.0,0.0,8
6.0,36.0,14.8,11
4.0,38.0,6.7,12
4.0,105.0,8.6,3
6.0,223.0,7.6,7
6.0,21.0,13.1,1
3.0,305.0,0.0,5
7.0,97.0,0.0,8
0.0,254.0,0.0,4
2.0,116.0,0.0,10
4.0,197.0,1.0,5
5.0,40.0,0.2,11
8.0,18.0,5.6,1
3.0,37.0,0.0,6
7.0,37.0,0.4,11
7.0,117.0,1.1,8
1.0,56.0,0.2,1
7.0,14.0,1.8,12
2.0,39.0,0.0,1
5.0,53.0,0.8,1
8.0,16.0,0.0,1
0.0,59.0,0.0,1
4.0,59.0,3.5,2
5.0,228.0,0.0,8
4.0,141.0,0.0,9
3.0,48.0,0.3,1
6.0,22.0,2.7,12
4.0,200.0,0.0,8
3.0,239.0,0.0,8
4.0,54.0,0.2,11
4.0,141.0,0.0,9
7.0,28.0,16.0,11
6.0,270.0,0.0,5
1.0,128.0,0.0,3
2.0,221.0,0.0,4
6.0,57.0,3.4,9
6.0,180.0,3.2,4
3.0,290.0,0.0,5
8.0,17.0,6.2,11
6.0,26.0,0.0,11
4.0,56.0,0.2,1
7.0,149.0,0.0,6
3.0,162.0,0.0,3
5.0,26.0,5.0,12
4.0,240.0,4.9,6
5.0,217.0,11.6,5
6.0,326.0,0.0,5
5.0,21.0,0.3,11
4.0,142.0,0.0,10
3.0,54.0,0.8,11
7.0,134.0,0.0,6
7.0,12.0,6.5,12
7.0,26.0,3.4,11
5.0,115.0,0.0,3
8.0,95.0,14.2,6
3.0,243.0,0.0,8
7.0,47.0,1.8,10
6.0,233.0,2.6,5
3.0,71.0,0.0,1
6.0,157.0,1.8,7
6.0,17.0,5.6,1
0.0,191.0,0.0,3
6.0,88.0,9.2,10
6.0,220.0,0.0,7
8.0,15.0,0.0,11
6.0,291.0,0.0,6
8.0,22.0,0.2,2
5.0,104.0,1.2,9
7.0,12.0,0.0,12
1.0,171.0,0.0,9
6.0,14.0,0.0,11
3.0,92.0,0.0,10
4.0,224.0,1.4,4
3.0,252.0,0.0,5
6.0,14.0,7.2,1
4.0,41.0,0.5,12
8.0,14.0,1.2,11
0.0,189.0,0.0,9
7.0,113.0,0.0,6
6.0,25.0,0.0,11
5.0,39.0,0.0,11
6.0,230.0,0.3,5
6.0,158.0,0.0,6
5.0,287.0,0.0,6
5.0,49.0,0.0,1
7.0,64.0,0.0,4
6.0,27.0,11.6,11
5.0,199.0,0.0,6
3.0,296.0,0.0,5
7.0,98.0,14.8,6
5.0,77.0,2.8,2
3.0,255.0,0.0,8
8.0,40.0,5.3,9
7.0,52.0,4.4,9
4.0,112.0,0.0,10
7.0,65.0,0.6,4
8.0,12.0,4.4,12
6.0,67.0,5.8,2
4.0,64.0,0.0,2
8.0,12.0,11.2,12
6.0,85.0,0.0,10
2.0,79.0,1.0,11
4.0,96.0,1.2,10
4.0,149.0,5.7,3
3.0,298.0,0.0,7
6.0,152.0,0.0,3
6.0,51.0,0.0,1
8.0,75.0,5.1,9
3.0,238.0,0.0,8
1.0,318.0,0.0,5
8.0,81.0,0.0,6
4.0,68.0,1.2,11
5.0,176.0,0.0,3
5.0,233.0,0.0,5
4.0,49.0,4.2,11
7.0,136.0,0.0,8
8.0,15.0,0.0,11
1.0,345.0,0.0,6
5.0,204.0,0.0,5
4.0,120.0,0.0,9
8.0,119.0,0.4,7
2.0,34.0,0.2,12
3.0,217.0,0.0,8
2.0,297.0,0.0,8
8.0,23.0,3.6,2
8.0,44.0,9.6,3
8.0,35.0,3.5,3
8.0,16.0,6.2,1
5.0,111.0,1.3,10
5.0,123.0,0.1,3
7.0,12.0,0.0,12
6.0,239.0,0.4,5
5.0,55.0,0.0,11
8.0,12.0,0.0,12
8.0,70.0,18.4,4
7.0,24.0,7.0,2
4.0,245.0,1.2,5
6.0,80.0,0.0,3
7.0,131.0,0.8,6
4.0,36.0,0.0,11
6.0,42.0,4.8,3
8.0,62.0,0.0,9
4.0,157.0,0.8,3
7.0,23.0,2.8,2
6.0,197.0,0.0,7
4.0,204.0,0.0,7
6.0,34.0,0.0,1
3.0,112.0,1.8,2
8.0,77.0,15.9,7
5.0,43.0,1.8,1
7.0,173.0,0.0,4
2.0,26.0,0.0,1
0.0,329.0,0.0,5
5.0,134.0,3.5,9
6.0,178.0,0.4,5
6.0,184.0,0.0,4
6.0,131.0,0.0,9
4.0,265.0,0.0,8
6.0,51.0,0.0,11
4.0,71.0,0.0,11
7.0,90.0,0.0,4
5.0,140.0,0.1,4
7.0,33.0,12.8,10
5.0,15.0,0.0,12
3.0,140.0,0.0,9
8.0,32.0,0.0,2
7.0,134.0,2.4,4
5.0,91.0,0.0,2
0.0,223.0,0.0,4
5.0,212.0,7.0,5
7.0,73.0,0.0,3
8.0,23.0,0.0,10
7.0,22.0,8.9,2
6.0,75.0,3.7,3
1.0,237.0,0.0,4
6.0,229.0,0.0,5
6.0,118.0,0.6,8
7.0,14.0,0.0,12
7.0,112.0,0.0,8
7.0,18.0,0.0,1
2.0,57.0,0.0,1
7.0,91.0,5.8,3
3.0,238.0,0.0,4
6.0,240.0,0.2,6
7.0,19.0,0.0,1
4.0,241.0,0.6,4
8.0,13.0,13.6,1
8.0,27.0,0.2,10
7.0,75.0,1.0,8
5.0,108.0,2.4,9
3.0,258.0,0.0,8
7.0,38.0,0.0,2
7.0,130.0,0.0,6
7.0,29.0,0.6,2
6.0,16.0,3.8,12
3.0,280.0,0.0,7
7.0,173.0,3.6,6
1.0,228.0,0.0,8
7.0,245.0,0.1,6
7.0,39.0,0.0,10
4.0,236.0,1.8,7
6.0,172.0,0.8,4
4.0,200.0,0.0,5
7.0,146.0,3.6,4
6.0,16.0,0.0,11
7.0,36.0,0.0,12
8.0,76.0,3.5,5
7.0,31.0,0.2,2
4.0,231.0,0.0,5
4.0,314.0,0.0,7
7.0,29.0,2.1,2
3.0,278.0,0.0,8
5.0,246.0,2.5,6
8.0,12.0,0.0,12
2.0,111.0,0.0,10
7.0,179.0,2.4,8
4.0,121.0,0.1,3
1.0,211.0,0.0,9
6.0,206.0,0.3,8
7.0,202.0,0.3,8
7.0,49.0,0.2,9
7.0,32.0,4.8,2
6.0,159.0,0.2,4
7.0,37.0,0.2,2
3.0,315.0,0.0,7
3.0,92.0,0.4,10
7.0,38.0,3.6,10
8.0,44.0,18.2,9
5.0,220.0,13.2,8
7.0,59.0,12.8,3
5.0,119.0,0.4,4
6.0,95.0,2.8,3
1.0,254.0,0.0,8
8.0,17.0,3.8,1
4.0,102.0,0.0,2
6.0,108.0,0.0,3
1.0,316.0,6.2,5
6.0,174.0,0.0,6
3.0,179.0,0.0,4
4.0,162.0,0.0,4
2.0,202.0,1.4,4
7.0,43.0,0.8,2
7.0,13.0,0.4,12
6.0,150.0,0.0,4
8.0,23.0,0.0,2
4.0,202.0,1.4,4
6.0,261.0,0.0,6
8.0,135.0,0.0,6
1.0,317.0,0.0,7
2.0,53.0,0.0,1
7.0,180.0,0.0,6
8.0,46.0,0.0,3
7.0,26.0,0.0,11
4.0,282.0,0.0,5
3.0,156.0,0.0,3
3.0,96.0,0.0,10
2.0,300.0,0.0,8
8.0,24.0,1.3,2
8.0,15.0,3.0,11
6.0,66.0,0.0,9
6.0,214.0,20.6,5
6.0,21.0,0.0,12
4.0,237.0,0.0,5
7.0,14.0,1.0,11
5.0,228.0,5.1,8
6.0,226.0,3.0,6
4.0,83.0,0.0,10
5.0,13.0,0.0,12
7.0,99.0,10.2,6
4.0,87.0,0.0,2
8.0,48.0,7.8,3
3.0,32.0,0.0,2
4.0,36.0,0.2,1
5.0,162.0,0.0,9
7.0,142.0,6.9,8
7.0,197.0,1.0,8
4.0,75.0,0.5,11
7.0,13.0,1.8,12
2.0,48.0,0.0,12
7.0,154.0,0.0,4
1.0,47.0,0.4,12
5.0,78.0,0.0,2
3.0,346.0,0.0,6
5.0,34.0,0.0,12
7.0,78.0,9.7,9
4.0,209.0,0.0,7
6.0,135.0,0.0,9
6.0,208.0,0.4,5
0.0,245.0,0.0,4
4.0,72.0,0.2,9
8.0,15.0,3.9,1
0.0,197.0,0.0,3
8.0,13.0,0.2,1
5.0,254.0,0.0,7
8.0,17.0,0.2,1
4.0,29.0,2.0,11
6.0,209.0,10.2,6
4.0,39.0,0.2,11
5.0,262.0,0.0,7
2.0,103.0,0.0,10
6.0,57.0,0.0,4
6.0,109.0,0.0,9
5.0,40.0,3.8,1
4.0,168.0,1.8,4
6.0,29.0,10.2,12
7.0,13.0,0.0,1
7.0,27.0,0.0,12
8.0,32.0,0.0,2
6.0,89.0,0.0,10
3.0,51.0,1.3,1
7.0,96.0,0.0,10
7.0,16.0,0.0,12
8.0,23.0,0.0,2
6.0,75.0,0.0,9
1.0,244.0,0.0,4
7.0,110.0,0.0,6
6.0,81.0,1.7,9
8.0,15.0,17.6,1
8.0,34.0,1.5,10
8.0,31.0,0.0,10
7.0,70.0,1.4,3
6.0,40.0,0.0,10
4.0,169.0,0.0,3
6.0,38.0,14.0,10
6.0,274.0,0.1,6
1.0,279.0,0.0,8
1.0,113.0,0.0,10
4.0,204.0,0.0,8
4.0,153.0,0.0,9
4.0,87.0,0.2,10
7.0,84.0,0.8,4
7.0,138.0,0.0,8
5.0,134.0,22.2,8
7.0,32.0,0.0,10
3.0,65.0,0.6,11
8.0,16.0,15.2,11
8.0,91.0,14.0,8
6.0,49.0,0.0,1
5.0,209.0,0.6,6
2.0,169.0,0.0,9
7.0,166.0,6.0,6
4.0,179.0,0.6,3
4.0,79.0,0.1,3
7.0,116.0,0.0,7
2.0,135.0,0.0,10
3.0,202.0,0.0,9
7.0,40.0,0.2,10
7.0,57.0,0.0,9
3.0,277.0,0.0,5
7.0,82.0,1.4,10
7.0,160.0,0.2,6
5.0,48.0,0.2,1
6.0,130.0,0.0,10
5.0,257.0,0.0,6
1.0,55.0,0.2,1
7.0,164.0,3.6,6
4.0,238.0,0.4,8
4.0,118.0,0.2,3
4.0,187.0,0.0,9
2.0,32.0,0.0,11
7.0,32.0,0.0,1
0.0,164.0,0.0,3
5.0,24.0,0.0,12
6.0,110.0,0.0,10
5.0,289.0,5.4,7
2.0,245.0,0.0,4
8.0,12.0,2.5,12
1.0,116.0,0.0,10
3.0,49.0,0.2,1
3.0,216.0,0.0,4
4.0,208.0,0.0,4
8.0,63.0,0.0,4
7.0,208.0,3.0,5
6.0,21.0,8.1,12
4.0,43.0,0.0,1
4.0,129.0,1.8,10
6.0,18.0,2.2,1
8.0,41.0,19.9,9
8.0,118.0,0.0,7
6.0,16.0,5.1,12
7.0,158.0,4.0,7
8.0,13.0,0.0,1
6.0,208.0,0.0,4
6.0,50.0,20.2,11
6.0,122.0,4.1,6
